,Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,Continent
5578,Eswatini,SWZ,2001,45.9751,Africa
5579,Eswatini,SWZ,2002,44.4856,Africa
5580,Eswatini,SWZ,2003,43.3485,Africa
5581,Eswatini,SWZ,2004,42.5381,Africa
5582,Eswatini,SWZ,2005,42.1254,Africa
5583,Eswatini,SWZ,2006,43.1196,Africa
5584,Eswatini,SWZ,2007,43.6411,Africa
5585,Eswatini,SWZ,2008,44.1749,Africa
5586,Eswatini,SWZ,2009,44.6394,Africa
5587,Eswatini,SWZ,2010,46.6191,Africa
5588,Eswatini,SWZ,2011,48.1946,Africa
5589,Eswatini,SWZ,2012,49.8352,Africa
5590,Eswatini,SWZ,2013,51.4863,Africa
5591,Eswatini,SWZ,2014,53.0497,Africa
5592,Eswatini,SWZ,2015,55.0192,Africa
5593,Eswatini,SWZ,2016,56.6591,Africa
5594,Eswatini,SWZ,2017,57.8951,Africa
5595,Eswatini,SWZ,2018,59.4114,Africa
5596,Eswatini,SWZ,2019,60.5492,Africa
5597,Eswatini,SWZ,2020,59.6922,Africa
5598,Eswatini,SWZ,2021,57.0657,Africa
5599,Ethiopia,ETH,1950,36.3529,Africa
5600,Ethiopia,ETH,1951,36.5946,Africa
5601,Ethiopia,ETH,1952,36.8207,Africa
5602,Ethiopia,ETH,1953,37.229,Africa
5603,Ethiopia,ETH,1954,37.5429,Africa
5604,Ethiopia,ETH,1955,37.9592,Africa
5605,Ethiopia,ETH,1956,38.3401,Africa
5606,Ethiopia,ETH,1957,32.385,Africa
5607,Ethiopia,ETH,1958,32.9401,Africa
5608,Ethiopia,ETH,1959,39.8634,Africa
5609,Ethiopia,ETH,1960,40.3304,Africa
5610,Ethiopia,ETH,1961,40.9949,Africa
5611,Ethiopia,ETH,1962,41.4031,Africa
5612,Ethiopia,ETH,1963,41.9562,Africa
5613,Ethiopia,ETH,1964,42.2747,Africa
5614,Ethiopia,ETH,1965,42.4443,Africa
5615,Ethiopia,ETH,1966,40.1503,Africa
5616,Ethiopia,ETH,1967,42.6916,Africa
5617,Ethiopia,ETH,1968,42.8444,Africa
5618,Ethiopia,ETH,1969,42.8298,Africa
5619,Ethiopia,ETH,1970,42.8154,Africa
5620,Ethiopia,ETH,1971,42.8922,Africa
5621,Ethiopia,ETH,1972,41.5503,Africa
5622,Ethiopia,ETH,1973,41.6349,Africa
5623,Ethiopia,ETH,1974,39.4531,Africa
5624,Ethiopia,ETH,1975,39.3561,Africa
5625,Ethiopia,ETH,1976,41.8953,Africa
5626,Ethiopia,ETH,1977,41.893,Africa
5627,Ethiopia,ETH,1978,41.8997,Africa
5628,Ethiopia,ETH,1979,42.8075,Africa
5629,Ethiopia,ETH,1980,43.217,Africa
5630,Ethiopia,ETH,1981,43.6075,Africa
5631,Ethiopia,ETH,1982,43.7673,Africa
5632,Ethiopia,ETH,1983,36.0359,Africa
5633,Ethiopia,ETH,1984,36.4295,Africa
5634,Ethiopia,ETH,1985,37.3641,Africa
5635,Ethiopia,ETH,1986,37.8113,Africa
5636,Ethiopia,ETH,1987,45.4403,Africa
5637,Ethiopia,ETH,1988,45.0611,Africa
5638,Ethiopia,ETH,1989,45.0365,Africa
5639,Ethiopia,ETH,1990,44.5567,Africa
5640,Ethiopia,ETH,1991,46.1304,Africa
5641,Ethiopia,ETH,1992,46.9015,Africa
5642,Ethiopia,ETH,1993,47.394,Africa
5643,Ethiopia,ETH,1994,47.8607,Africa
5644,Ethiopia,ETH,1995,48.3016,Africa
5645,Ethiopia,ETH,1996,48.9236,Africa
5646,Ethiopia,ETH,1997,49.5138,Africa
5647,Ethiopia,ETH,1998,49.9272,Africa
5648,Ethiopia,ETH,1999,49.4248,Africa
5649,Ethiopia,ETH,2000,50.5378,Africa
5650,Ethiopia,ETH,2001,51.0426,Africa
5651,Ethiopia,ETH,2002,51.5171,Africa
5652,Ethiopia,ETH,2003,52.5326,Africa
5653,Ethiopia,ETH,2004,53.2348,Africa
5654,Ethiopia,ETH,2005,54.0085,Africa
5655,Ethiopia,ETH,2006,55.1491,Africa
5656,Ethiopia,ETH,2007,56.4264,Africa
5657,Ethiopia,ETH,2008,57.5916,Africa
5658,Ethiopia,ETH,2009,58.8043,Africa
5659,Ethiopia,ETH,2010,59.73,Africa
5660,Ethiopia,ETH,2011,60.7206,Africa
5661,Ethiopia,ETH,2012,61.5431,Africa
5662,Ethiopia,ETH,2013,62.3734,Africa
5663,Ethiopia,ETH,2014,62.9046,Africa
5664,Ethiopia,ETH,2015,63.6492,Africa
5665,Ethiopia,ETH,2016,64.3919,Africa
5666,Ethiopia,ETH,2017,64.8383,Africa
5667,Ethiopia,ETH,2018,65.4117,Africa
5668,Ethiopia,ETH,2019,65.8377,Africa
5669,Ethiopia,ETH,2020,65.3705,Africa
5670,Ethiopia,ETH,2021,64.9748,Africa
5750,Falkland Islands,FLK,1950,49.054,America
5751,Falkland Islands,FLK,1951,49.2589,America
5752,Falkland Islands,FLK,1952,50.0029,America
5753,Falkland Islands,FLK,1953,50.373,America
5754,Falkland Islands,FLK,1954,50.8839,America
5755,Falkland Islands,FLK,1955,51.2866,America
5756,Falkland Islands,FLK,1956,51.8045,America
5757,Falkland Islands,FLK,1957,52.271,America
5758,Falkland Islands,FLK,1958,52.7697,America
5759,Falkland Islands,FLK,1959,53.2572,America
5760,Falkland Islands,FLK,1960,53.7375,America
5761,Falkland Islands,FLK,1961,53.8265,America
5762,Falkland Islands,FLK,1962,54.0024,America
5763,Falkland Islands,FLK,1963,54.0592,America
5764,Falkland Islands,FLK,1964,54.4263,America
5765,Falkland Islands,FLK,1965,54.5108,America
5766,Falkland Islands,FLK,1966,54.6006,America
5767,Falkland Islands,FLK,1967,54.9758,America
5768,Falkland Islands,FLK,1968,54.9566,America
5769,Falkland Islands,FLK,1969,55.0798,America
5770,Falkland Islands,FLK,1970,55.3371,America
5771,Falkland Islands,FLK,1971,55.6489,America
5772,Falkland Islands,FLK,1972,55.7462,America
5773,Falkland Islands,FLK,1973,55.9767,America
5774,Falkland Islands,FLK,1974,56.1483,America
5775,Falkland Islands,FLK,1975,56.2589,America
5776,Falkland Islands,FLK,1976,56.1805,America
5777,Falkland Islands,FLK,1977,56.1896,America
5778,Falkland Islands,FLK,1978,55.6024,America
5779,Falkland Islands,FLK,1979,54.8069,America
5780,Falkland Islands,FLK,1980,53.9136,America
5781,Falkland Islands,FLK,1981,53.0054,America
5782,Falkland Islands,FLK,1982,52.1863,America
5783,Falkland Islands,FLK,1983,51.5783,America
5784,Falkland Islands,FLK,1984,51.1639,America
5785,Falkland Islands,FLK,1985,50.9623,America
5786,Falkland Islands,FLK,1986,50.9267,America
5787,Falkland Islands,FLK,1987,51.0645,America
5788,Falkland Islands,FLK,1988,51.4009,America
5789,Falkland Islands,FLK,1989,52.0346,America
5790,Falkland Islands,FLK,1990,52.9554,America
5791,Falkland Islands,FLK,1991,54.2191,America
5792,Falkland Islands,FLK,1992,55.932,America
5793,Falkland Islands,FLK,1993,57.9454,America
5794,Falkland Islands,FLK,1994,60.158,America
5795,Falkland Islands,FLK,1995,62.411,America
5796,Falkland Islands,FLK,1996,64.5647,America
5797,Falkland Islands,FLK,1997,66.5174,America
5798,Falkland Islands,FLK,1998,68.2719,America
5799,Falkland Islands,FLK,1999,69.8623,America
5800,Falkland Islands,FLK,2000,71.3132,America
5801,Falkland Islands,FLK,2001,72.6061,America
5802,Falkland Islands,FLK,2002,73.3126,America
5803,Falkland Islands,FLK,2003,74.0116,America
5804,Falkland Islands,FLK,2004,74.6978,America
5805,Falkland Islands,FLK,2005,75.3473,America
5806,Falkland Islands,FLK,2006,75.948,America
5807,Falkland Islands,FLK,2007,76.4903,America
5808,Falkland Islands,FLK,2008,76.9851,America
5809,Falkland Islands,FLK,2009,77.4657,America
5810,Falkland Islands,FLK,2010,77.7223,America
5811,Falkland Islands,FLK,2011,78.1262,America
5812,Falkland Islands,FLK,2012,78.1563,America
5813,Falkland Islands,FLK,2013,78.254,America
5814,Falkland Islands,FLK,2014,78.5214,America
5815,Falkland Islands,FLK,2015,78.2487,America
5816,Falkland Islands,FLK,2016,78.4314,America
5817,Falkland Islands,FLK,2017,78.535,America
5818,Falkland Islands,FLK,2018,78.5184,America
5819,Falkland Islands,FLK,2019,78.6576,America
5820,Falkland Islands,FLK,2020,78.4129,America
5821,Falkland Islands,FLK,2021,78.6204,America
5822,Faroe Islands,FRO,1950,59.8176,Europe
5823,Faroe Islands,FRO,1951,57.94,Europe
5824,Faroe Islands,FRO,1952,61.2801,Europe
5825,Faroe Islands,FRO,1953,61.8845,Europe
5826,Faroe Islands,FRO,1954,59.4922,Europe
5827,Faroe Islands,FRO,1955,63.6981,Europe
5828,Faroe Islands,FRO,1956,70.344,Europe
5829,Faroe Islands,FRO,1957,72.0356,Europe
5830,Faroe Islands,FRO,1958,72.215,Europe
5831,Faroe Islands,FRO,1959,72.0292,Europe
5832,Faroe Islands,FRO,1960,72.2454,Europe
5833,Faroe Islands,FRO,1961,72.9551,Europe
5834,Faroe Islands,FRO,1962,73.5733,Europe
5835,Faroe Islands,FRO,1963,73.8859,Europe
5836,Faroe Islands,FRO,1964,73.9268,Europe
5837,Faroe Islands,FRO,1965,74.0259,Europe
5838,Faroe Islands,FRO,1966,74.2028,Europe
5839,Faroe Islands,FRO,1967,74.2991,Europe
5840,Faroe Islands,FRO,1968,74.4602,Europe
5841,Faroe Islands,FRO,1969,74.7436,Europe
5842,Faroe Islands,FRO,1970,74.8199,Europe
5843,Faroe Islands,FRO,1971,74.8556,Europe
5844,Faroe Islands,FRO,1972,74.8271,Europe
5845,Faroe Islands,FRO,1973,75.2605,Europe
5846,Faroe Islands,FRO,1974,75.2273,Europe
5847,Faroe Islands,FRO,1975,75.5077,Europe
5848,Faroe Islands,FRO,1976,75.3383,Europe
5849,Faroe Islands,FRO,1977,75.0498,Europe
5850,Faroe Islands,FRO,1978,75.0707,Europe
5851,Faroe Islands,FRO,1979,75.3352,Europe
5852,Faroe Islands,FRO,1980,76.1778,Europe
5853,Faroe Islands,FRO,1981,76.0512,Europe
5854,Faroe Islands,FRO,1982,75.6798,Europe
5855,Faroe Islands,FRO,1983,75.6673,Europe
5856,Faroe Islands,FRO,1984,75.7168,Europe
5857,Faroe Islands,FRO,1985,76.3062,Europe
5858,Faroe Islands,FRO,1986,76.427,Europe
5859,Faroe Islands,FRO,1987,75.6038,Europe
5860,Faroe Islands,FRO,1988,74.5431,Europe
5861,Faroe Islands,FRO,1989,76.0799,Europe
5862,Faroe Islands,FRO,1990,75.6728,Europe
5863,Faroe Islands,FRO,1991,74.0779,Europe
5864,Faroe Islands,FRO,1992,73.5385,Europe
5865,Faroe Islands,FRO,1993,74.5669,Europe
5866,Faroe Islands,FRO,1994,75.9949,Europe
5867,Faroe Islands,FRO,1995,76.3566,Europe
5868,Faroe Islands,FRO,1996,76.0491,Europe
5869,Faroe Islands,FRO,1997,77.1594,Europe
5870,Faroe Islands,FRO,1998,76.947,Europe
5871,Faroe Islands,FRO,1999,76.9063,Europe
5872,Faroe Islands,FRO,2000,77.7361,Europe
5873,Faroe Islands,FRO,2001,76.8707,Europe
5874,Faroe Islands,FRO,2002,76.6253,Europe
5875,Faroe Islands,FRO,2003,78.2565,Europe
5876,Faroe Islands,FRO,2004,77.0024,Europe
5877,Faroe Islands,FRO,2005,75.6966,Europe
5878,Faroe Islands,FRO,2006,77.8412,Europe
5879,Faroe Islands,FRO,2007,78.1901,Europe
5880,Faroe Islands,FRO,2008,78.0189,Europe
5881,Faroe Islands,FRO,2009,78.6356,Europe
5882,Faroe Islands,FRO,2010,77.2458,Europe
5883,Faroe Islands,FRO,2011,78.2244,Europe
5884,Faroe Islands,FRO,2012,78.9488,Europe
5885,Faroe Islands,FRO,2013,78.8256,Europe
5886,Faroe Islands,FRO,2014,79.8886,Europe
5887,Faroe Islands,FRO,2015,79.7437,Europe
5888,Faroe Islands,FRO,2016,80.1813,Europe
5889,Faroe Islands,FRO,2017,78.0089,Europe
5890,Faroe Islands,FRO,2018,78.3999,Europe
5891,Faroe Islands,FRO,2019,78.4228,Europe
5892,Faroe Islands,FRO,2020,79.3984,Europe
5893,Faroe Islands,FRO,2021,79.2589,Europe
5894,Fiji,FJI,1950,49.5294,Oceania
5895,Fiji,FJI,1951,50.1088,Oceania
5896,Fiji,FJI,1952,50.6736,Oceania
5897,Fiji,FJI,1953,51.4132,Oceania
5898,Fiji,FJI,1954,52.2367,Oceania
5899,Fiji,FJI,1955,53.3879,Oceania
5900,Fiji,FJI,1956,54.2916,Oceania
5901,Fiji,FJI,1957,55.3138,Oceania
5902,Fiji,FJI,1958,56.3102,Oceania
5903,Fiji,FJI,1959,56.9363,Oceania
5904,Fiji,FJI,1960,57.5877,Oceania
5905,Fiji,FJI,1961,58.1993,Oceania
5906,Fiji,FJI,1962,58.9343,Oceania
5907,Fiji,FJI,1963,59.552,Oceania
5908,Fiji,FJI,1964,60.2195,Oceania
5909,Fiji,FJI,1965,60.8054,Oceania
5910,Fiji,FJI,1966,61.1542,Oceania
5911,Fiji,FJI,1967,61.576,Oceania
5912,Fiji,FJI,1968,61.7717,Oceania
5913,Fiji,FJI,1969,61.5382,Oceania
5914,Fiji,FJI,1970,61.713,Oceania
5915,Fiji,FJI,1971,61.7964,Oceania
5916,Fiji,FJI,1972,61.7842,Oceania
5917,Fiji,FJI,1973,61.022,Oceania
5918,Fiji,FJI,1974,61.6863,Oceania
5919,Fiji,FJI,1975,61.8517,Oceania
5920,Fiji,FJI,1976,61.9748,Oceania
5921,Fiji,FJI,1977,62.2726,Oceania
5922,Fiji,FJI,1978,62.5269,Oceania
5923,Fiji,FJI,1979,62.9409,Oceania
5924,Fiji,FJI,1980,62.734,Oceania
5925,Fiji,FJI,1981,62.7293,Oceania
5926,Fiji,FJI,1982,62.7931,Oceania
5927,Fiji,FJI,1983,63.2904,Oceania
5928,Fiji,FJI,1984,63.892,Oceania
5929,Fiji,FJI,1985,64.5256,Oceania
5930,Fiji,FJI,1986,64.715,Oceania
5931,Fiji,FJI,1987,64.9364,Oceania
5932,Fiji,FJI,1988,65.1492,Oceania
5933,Fiji,FJI,1989,65.2767,Oceania
5934,Fiji,FJI,1990,65.5076,Oceania
5935,Fiji,FJI,1991,65.6434,Oceania
5936,Fiji,FJI,1992,65.8269,Oceania
5937,Fiji,FJI,1993,65.9283,Oceania
5938,Fiji,FJI,1994,66.1246,Oceania
5939,Fiji,FJI,1995,66.2856,Oceania
5940,Fiji,FJI,1996,66.4078,Oceania
5941,Fiji,FJI,1997,66.4478,Oceania
5942,Fiji,FJI,1998,66.68,Oceania
5943,Fiji,FJI,1999,66.7627,Oceania
5944,Fiji,FJI,2000,66.31,Oceania
5945,Fiji,FJI,2001,66.3399,Oceania
5946,Fiji,FJI,2002,65.7482,Oceania
5947,Fiji,FJI,2003,66.1775,Oceania
5948,Fiji,FJI,2004,66.4243,Oceania
5949,Fiji,FJI,2005,66.6325,Oceania
5950,Fiji,FJI,2006,66.8553,Oceania
5951,Fiji,FJI,2007,66.8261,Oceania
5952,Fiji,FJI,2008,66.9346,Oceania
5953,Fiji,FJI,2009,67.0888,Oceania
5954,Fiji,FJI,2010,67.3276,Oceania
5955,Fiji,FJI,2011,67.5234,Oceania
5956,Fiji,FJI,2012,67.5515,Oceania
5957,Fiji,FJI,2013,67.428,Oceania
5958,Fiji,FJI,2014,67.3764,Oceania
5959,Fiji,FJI,2015,66.8436,Oceania
5960,Fiji,FJI,2016,67.2395,Oceania
5961,Fiji,FJI,2017,67.7904,Oceania
5962,Fiji,FJI,2018,67.8096,Oceania
5963,Fiji,FJI,2019,67.8933,Oceania
5964,Fiji,FJI,2020,67.9244,Oceania
5965,Fiji,FJI,2021,67.114,Oceania
5966,Finland,FIN,1755,37.25,Europe
5967,Finland,FIN,1765,34.85,Europe
5968,Finland,FIN,1775,39.35,Europe
5969,Finland,FIN,1785,33.8,Europe
5970,Finland,FIN,1795,37.05,Europe
5971,Finland,FIN,1805,31.8,Europe
5972,Finland,FIN,1815,35.8,Europe
5973,Finland,FIN,1825,38.4,Europe
5974,Finland,FIN,1835,34.65,Europe
5975,Finland,FIN,1845,40.45,Europe
5976,Finland,FIN,1855,35.1,Europe
5977,Finland,FIN,1865,32.1,Europe
5978,Finland,FIN,1875,41.569,Europe
5979,Finland,FIN,1878,39.34,Europe
5980,Finland,FIN,1879,44.91,Europe
5981,Finland,FIN,1880,39.7,Europe
5982,Finland,FIN,1881,37.7,Europe
5983,Finland,FIN,1882,40.31,Europe
5984,Finland,FIN,1883,42.75,Europe
5985,Finland,FIN,1884,42.88,Europe
5986,Finland,FIN,1885,41.28,Europe
5987,Finland,FIN,1886,40.87,Europe
5988,Finland,FIN,1887,45.54,Europe
5989,Finland,FIN,1888,45.19,Europe
5990,Finland,FIN,1889,44.92,Europe
5991,Finland,FIN,1890,44.61,Europe
5992,Finland,FIN,1891,42.61,Europe
5993,Finland,FIN,1892,39.77,Europe
5994,Finland,FIN,1893,43.35,Europe
5995,Finland,FIN,1894,45.18,Europe
5996,Finland,FIN,1895,47.61,Europe
5997,Finland,FIN,1896,46.52,Europe
5998,Finland,FIN,1897,48.11,Europe
5999,Finland,FIN,1898,48.07,Europe
6000,Finland,FIN,1899,44.35,Europe
6001,Finland,FIN,1900,41.81,Europe
6002,Finland,FIN,1901,42.84,Europe
6003,Finland,FIN,1902,46.21,Europe
6004,Finland,FIN,1903,46.56,Europe
6005,Finland,FIN,1904,47.19,Europe
6006,Finland,FIN,1905,46.05,Europe
6007,Finland,FIN,1906,47.03,Europe
6008,Finland,FIN,1907,46.96,Europe
6009,Finland,FIN,1908,46.09,Europe
6010,Finland,FIN,1909,48.69,Europe
6011,Finland,FIN,1910,48.49,Europe
6012,Finland,FIN,1911,48.72,Europe
6013,Finland,FIN,1912,49.12,Europe
6014,Finland,FIN,1913,49.04,Europe
6015,Finland,FIN,1914,49.73,Europe
6016,Finland,FIN,1915,49.56,Europe
6017,Finland,FIN,1916,47.98,Europe
6018,Finland,FIN,1917,46.54,Europe
6019,Finland,FIN,1918,32.85,Europe
6020,Finland,FIN,1919,42.81,Europe
6021,Finland,FIN,1920,47.68,Europe
6022,Finland,FIN,1921,52.4,Europe
6023,Finland,FIN,1922,51.93,Europe
6024,Finland,FIN,1923,52.48,Europe
6025,Finland,FIN,1924,50.26,Europe
6026,Finland,FIN,1925,53.36,Europe
6027,Finland,FIN,1926,53.79,Europe
6028,Finland,FIN,1927,51.83,Europe
6029,Finland,FIN,1928,53.69,Europe
6030,Finland,FIN,1929,51.32,Europe
6031,Finland,FIN,1930,54.45,Europe
6032,Finland,FIN,1931,54.86,Europe
6033,Finland,FIN,1932,55.75,Europe
6034,Finland,FIN,1933,55.39,Europe
6035,Finland,FIN,1934,56.0,Europe
6036,Finland,FIN,1935,57.36,Europe
6037,Finland,FIN,1936,56.17,Europe
6038,Finland,FIN,1937,57.04,Europe
6039,Finland,FIN,1938,57.2,Europe
6040,Finland,FIN,1939,54.63,Europe
6041,Finland,FIN,1940,46.8,Europe
6042,Finland,FIN,1941,46.42,Europe
6043,Finland,FIN,1942,53.93,Europe
6044,Finland,FIN,1943,56.28,Europe
6045,Finland,FIN,1944,48.06,Europe
6046,Finland,FIN,1945,56.81,Europe
6047,Finland,FIN,1946,60.45,Europe
6048,Finland,FIN,1947,60.51,Europe
6049,Finland,FIN,1948,61.96,Europe
6050,Finland,FIN,1949,61.89,Europe
6051,Finland,FIN,1950,64.2015,Europe
6052,Finland,FIN,1951,65.6354,Europe
6053,Finland,FIN,1952,66.525,Europe
6054,Finland,FIN,1953,66.6007,Europe
6055,Finland,FIN,1954,67.5471,Europe
6056,Finland,FIN,1955,67.3415,Europe
6057,Finland,FIN,1956,67.9857,Europe
6058,Finland,FIN,1957,67.4519,Europe
6059,Finland,FIN,1958,68.6144,Europe
6060,Finland,FIN,1959,68.7952,Europe
6061,Finland,FIN,1960,68.9931,Europe
6062,Finland,FIN,1961,69.0111,Europe
6063,Finland,FIN,1962,68.7419,Europe
6064,Finland,FIN,1963,69.1792,Europe
6065,Finland,FIN,1964,69.3793,Europe
6066,Finland,FIN,1965,69.1269,Europe
6067,Finland,FIN,1966,69.6446,Europe
6068,Finland,FIN,1967,69.8171,Europe
6069,Finland,FIN,1968,69.7829,Europe
6070,Finland,FIN,1969,69.6478,Europe
6071,Finland,FIN,1970,70.3242,Europe
6072,Finland,FIN,1971,70.1468,Europe
6073,Finland,FIN,1972,70.8673,Europe
6074,Finland,FIN,1973,71.3662,Europe
6075,Finland,FIN,1974,71.2923,Europe
6076,Finland,FIN,1975,71.8375,Europe
6077,Finland,FIN,1976,71.9887,Europe
6078,Finland,FIN,1977,72.5133,Europe
6079,Finland,FIN,1978,73.0801,Europe
6080,Finland,FIN,1979,73.3599,Europe
6081,Finland,FIN,1980,73.6489,Europe
6082,Finland,FIN,1981,73.9647,Europe
6083,Finland,FIN,1982,74.53,Europe
6084,Finland,FIN,1983,74.4374,Europe
6085,Finland,FIN,1984,74.7433,Europe
6086,Finland,FIN,1985,74.4235,Europe
6087,Finland,FIN,1986,74.7662,Europe
6088,Finland,FIN,1987,74.7988,Europe
6089,Finland,FIN,1988,74.7645,Europe
6090,Finland,FIN,1989,74.9686,Europe
6091,Finland,FIN,1990,74.9893,Europe
6092,Finland,FIN,1991,75.4071,Europe
6093,Finland,FIN,1992,75.6469,Europe
6094,Finland,FIN,1993,75.8849,Europe
6095,Finland,FIN,1994,76.5748,Europe
6096,Finland,FIN,1995,76.6039,Europe
6097,Finland,FIN,1996,76.8696,Europe
6098,Finland,FIN,1997,77.0641,Europe
6099,Finland,FIN,1998,77.2591,Europe
6100,Finland,FIN,1999,77.4508,Europe
6101,Finland,FIN,2000,77.6712,Europe
6102,Finland,FIN,2001,78.1422,Europe
6103,Finland,FIN,2002,78.2698,Europe
6104,Finland,FIN,2003,78.5333,Europe
6105,Finland,FIN,2004,78.846,Europe
6106,Finland,FIN,2005,78.9713,Europe
6107,Finland,FIN,2006,79.3729,Europe
6108,Finland,FIN,2007,79.3907,Europe
6109,Finland,FIN,2008,79.695,Europe
6110,Finland,FIN,2009,79.831,Europe
6111,Finland,FIN,2010,80.0117,Europe
6112,Finland,FIN,2011,80.3915,Europe
6113,Finland,FIN,2012,80.5008,Europe
6114,Finland,FIN,2013,80.8831,Europe
6115,Finland,FIN,2014,81.0125,Europe
6116,Finland,FIN,2015,81.4178,Europe
6117,Finland,FIN,2016,81.2915,Europe
6118,Finland,FIN,2017,81.4976,Europe
6119,Finland,FIN,2018,81.6266,Europe
6120,Finland,FIN,2019,81.8706,Europe
6121,Finland,FIN,2020,81.8657,Europe
6122,Finland,FIN,2021,82.0381,Europe
6123,France,FRA,1816,40.1,Europe
6124,France,FRA,1817,39.23,Europe
6125,France,FRA,1818,38.6,Europe
6126,France,FRA,1819,37.32,Europe
6127,France,FRA,1820,39.28,Europe
6128,France,FRA,1821,39.88,Europe
6129,France,FRA,1822,38.37,Europe
6130,France,FRA,1823,40.04,Europe
6131,France,FRA,1824,39.21,Europe
6132,France,FRA,1825,38.58,Europe
6133,France,FRA,1826,37.8,Europe
6134,France,FRA,1827,39.41,Europe
6135,France,FRA,1828,37.6,Europe
6136,France,FRA,1829,39.44,Europe
6137,France,FRA,1830,39.63,Europe
6138,France,FRA,1831,39.73,Europe
6139,France,FRA,1832,35.87,Europe
6140,France,FRA,1833,38.88,Europe
6141,France,FRA,1834,35.09,Europe
6142,France,FRA,1835,39.52,Europe
6143,France,FRA,1836,42.0,Europe
6144,France,FRA,1837,39.42,Europe
6145,France,FRA,1838,39.37,Europe
6146,France,FRA,1839,40.95,Europe
6147,France,FRA,1840,40.41,Europe
6148,France,FRA,1841,40.71,Europe
6149,France,FRA,1842,40.03,Europe
6150,France,FRA,1843,40.79,Europe
6151,France,FRA,1844,42.33,Europe
6152,France,FRA,1845,43.61,Europe
6153,France,FRA,1846,40.7,Europe
6154,France,FRA,1847,40.45,Europe
6155,France,FRA,1848,40.33,Europe
6156,France,FRA,1849,35.95,Europe
6157,France,FRA,1850,43.31,Europe
6158,France,FRA,1851,41.8,Europe
6159,France,FRA,1852,41.35,Europe
6160,France,FRA,1853,42.55,Europe
6161,France,FRA,1854,36.16,Europe
6162,France,FRA,1855,37.56,Europe
6163,France,FRA,1856,40.19,Europe
6164,France,FRA,1857,39.6,Europe
6165,France,FRA,1858,39.71,Europe
6166,France,FRA,1859,35.32,Europe
6167,France,FRA,1860,43.35,Europe
6168,France,FRA,1861,40.58,Europe
6169,France,FRA,1862,42.7,Europe
6170,France,FRA,1863,41.82,Europe
6171,France,FRA,1864,42.06,Europe
6172,France,FRA,1865,40.2,Europe
6173,France,FRA,1866,41.82,Europe
6174,France,FRA,1867,42.41,Europe
6175,France,FRA,1868,40.29,Europe
6176,France,FRA,1869,41.12,Europe
6177,France,FRA,1870,36.52,Europe
6178,France,FRA,1871,29.74,Europe
6179,France,FRA,1872,42.5,Europe
6180,France,FRA,1873,41.87,Europe
6181,France,FRA,1874,44.29,Europe
6182,France,FRA,1875,43.19,Europe
6183,France,FRA,1876,43.59,Europe
6184,France,FRA,1877,44.29,Europe
6185,France,FRA,1878,43.37,Europe
6186,France,FRA,1879,43.98,Europe
6187,France,FRA,1880,42.79,Europe
6188,France,FRA,1881,43.48,Europe
6189,France,FRA,1882,43.14,Europe
6190,France,FRA,1883,43.27,Europe
6191,France,FRA,1884,42.46,Europe
6192,France,FRA,1885,43.94,Europe
6193,France,FRA,1886,43.17,Europe
6194,France,FRA,1887,43.72,Europe
6195,France,FRA,1888,44.15,Europe
6196,France,FRA,1889,45.54,Europe
6197,France,FRA,1890,43.43,Europe
6198,France,FRA,1891,44.11,Europe
6199,France,FRA,1892,43.56,Europe
6200,France,FRA,1893,43.55,Europe
6201,France,FRA,1894,45.49,Europe
6202,France,FRA,1895,45.26,Europe
6203,France,FRA,1896,47.49,Europe
6204,France,FRA,1897,47.88,Europe
6205,France,FRA,1898,46.01,Europe
6206,France,FRA,1899,45.17,Europe
6207,France,FRA,1900,45.1,Europe
6208,France,FRA,1901,47.0,Europe
6209,France,FRA,1902,47.98,Europe
6210,France,FRA,1903,48.4,Europe
6211,France,FRA,1904,48.07,Europe
6212,France,FRA,1905,48.38,Europe
6213,France,FRA,1906,47.73,Europe
6214,France,FRA,1907,48.3,Europe
6215,France,FRA,1908,49.29,Europe
6216,France,FRA,1909,50.01,Europe
6217,France,FRA,1910,51.35,Europe
6218,France,FRA,1911,48.21,Europe
6219,France,FRA,1912,51.55,Europe
6220,France,FRA,1913,51.36,Europe
6221,France,FRA,1914,38.23,Europe
6222,France,FRA,1915,36.55,Europe
6223,France,FRA,1916,39.75,Europe
6224,France,FRA,1917,42.97,Europe
6225,France,FRA,1918,34.84,Europe
6226,France,FRA,1919,47.14,Europe
6227,France,FRA,1920,51.82,Europe
6228,France,FRA,1921,52.69,Europe
6229,France,FRA,1922,54.89,Europe
6230,France,FRA,1923,54.59,Europe
6231,France,FRA,1924,55.19,Europe
6232,France,FRA,1925,54.35,Europe
6233,France,FRA,1926,53.96,Europe
6234,France,FRA,1927,55.74,Europe
6235,France,FRA,1928,55.41,Europe
6236,France,FRA,1929,54.24,Europe
6237,France,FRA,1930,56.8,Europe
6238,France,FRA,1931,56.9,Europe
6239,France,FRA,1932,57.22,Europe
6240,France,FRA,1933,57.65,Europe
6241,France,FRA,1934,58.3,Europe
6242,France,FRA,1935,58.28,Europe
6243,France,FRA,1936,58.76,Europe
6244,France,FRA,1937,59.11,Europe
6245,France,FRA,1938,58.93,Europe
6246,France,FRA,1939,59.55,Europe
6247,France,FRA,1940,49.6,Europe
